user_id,display_name,gender,location,badge_counts,reputation,accept_rate,question_count,answer_count,up_vote_count,down_vote_count,account_id,user_type
1883696,Ardian,male,Prishtine,"{'bronze': 11, 'silver': 1, 'gold': 0}",348,,1,16,12,1,2120310,registered
4077559,Juan Curti,male,"Buenos Aires, Ciudad Aut&#243;noma de Buenos Aires, Argentina","{'bronze': 34, 'silver': 16, 'gold': 0}",2441,,6,65,49,5,5081688,registered
5198,Mike,male,"Apple Valley, MN, United States","{'bronze': 48, 'silver': 35, 'gold': 11}",4772,77.0,38,9,232,24,3598,registered
5625,James,male,"Lawrenceville, GA","{'bronze': 47, 'silver': 36, 'gold': 2}",2360,93.0,31,22,402,36,3849,registered
5157209,Anton Shurashov,male,"Krasnodar, Россия","{'bronze': 27, 'silver': 12, 'gold': 1}",1292,,1,42,687,19,6685959,registered
341712,David Crowell,male,"Louisville, KY","{'bronze': 27, 'silver': 17, 'gold': 0}",3274,100.0,4,122,316,196,137496,registered
2134729,Vivek Vikranth,male,"Chennai, Tamil Nadu, India","{'bronze': 33, 'silver': 18, 'gold': 2}",2349,68.0,28,35,533,67,2447826,registered
487063,Matthew Kane,male,"Agoura Hills, CA","{'bronze': 5, 'silver': 1, 'gold': 0}",314,,1,7,9,3,226172,registered
150166,Martti K&#228;&#228;rik,male,"Tallinn, Estonia","{'bronze': 25, 'silver': 14, 'gold': 0}",3551,,0,121,83,1,50346,registered
1277018,Ilya Demidov,male,"Moscow, Russia","{'bronze': 38, 'silver': 23, 'gold': 2}",3205,100.0,7,65,35,35,1333746,registered
129196,Charles Prakash Dasari,male,"Redmond, WA, United States","{'bronze': 44, 'silver': 22, 'gold': 1}",4234,78.0,27,50,302,6,44096,registered
84873,Daniel,male,Michigan,"{'bronze': 108, 'silver': 77, 'gold': 19}",10021,91.0,91,117,1363,139,31007,registered
1136204,Yuriy Nazarov,male,Russia,"{'bronze': 14, 'silver': 10, 'gold': 0}",1156,,1,9,217,0,1155460,registered
463439,Bryan,male,"San Diego, CA, United States","{'bronze': 47, 'silver': 22, 'gold': 2}",3612,66.0,49,34,289,2,211336,registered
997132,William,male,"Philadelphia, PA, USA","{'bronze': 10, 'silver': 2, 'gold': 0}",392,,2,9,21,2,975914,registered
7237224,Terry Lennox,male,Ireland,"{'bronze': 22, 'silver': 13, 'gold': 2}",11293,,3,615,1139,7,9762590,registered
233287,Nelson,male,"Leeds, United Kingdom","{'bronze': 9, 'silver': 2, 'gold': 0}",315,50.0,6,11,36,0,83132,registered
5420502,Nurlan Sofiyev,male,"Baku, Азербайджан","{'bronze': 7, 'silver': 6, 'gold': 0}",419,,0,7,13,0,7082672,registered
6028746,Nir Duan,male,"Tel Aviv District, Israel","{'bronze': 36, 'silver': 17, 'gold': 4}",4834,,5,155,1557,6,7990839,registered
1478,Dan,male,United Kingdom,"{'bronze': 32, 'silver': 19, 'gold': 1}",1297,75.0,27,19,85,19,1113,registered
49404,Paul Vincent Craven,male,"Indianola, IA","{'bronze': 19, 'silver': 17, 'gold': 2}",1885,60.0,15,18,414,4,20607,registered
165500,Andrew Russell,male,"Brisbane, Australia","{'bronze': 103, 'silver': 53, 'gold': 7}",25709,89.0,29,509,908,101,55286,registered
639988,Evan R.,male,"San Francisco, CA","{'bronze': 14, 'silver': 12, 'gold': 3}",2237,,2,9,140,1,321262,registered
2212031,Quentin Roy,male,Singapore,"{'bronze': 46, 'silver': 24, 'gold': 2}",6198,90.0,15,172,1117,75,2547550,registered
6426882,Robert,male,"Berlin, Deutschland","{'bronze': 15, 'silver': 4, 'gold': 0}",398,78.0,15,27,104,6,5370046,registered
2982874,Rob Baillie,male,"London, United Kingdom","{'bronze': 32, 'silver': 17, 'gold': 2}",3168,,5,125,248,41,3572962,registered
725500,Dale,male,"Exeter, United Kingdom","{'bronze': 18, 'silver': 15, 'gold': 2}",1869,50.0,6,7,29,0,374970,registered
38714,Stephen,male,"Ithaca, NY","{'bronze': 28, 'silver': 21, 'gold': 1}",3688,100.0,8,25,91,16,17336,registered
101923,Tim Swast,male,"Seattle, WA, United States","{'bronze': 48, 'silver': 32, 'gold': 3}",10749,83.0,6,72,670,14,35869,registered
1260560,Colby Blair,male,"Moscow, Idaho","{'bronze': 15, 'silver': 3, 'gold': 0}",356,60.0,15,16,70,1,1312982,registered
562097,Leonardo Rossi,male,"Florence, Italy","{'bronze': 25, 'silver': 17, 'gold': 2}",2220,50.0,16,107,113,28,271524,registered
617576,Dirk McQuickly,male,Netherlands,"{'bronze': 19, 'silver': 16, 'gold': 0}",1837,,5,70,110,7,306690,registered
860566,Thomas Russell,male,"London, United Kingdom","{'bronze': 59, 'silver': 24, 'gold': 2}",5180,72.0,77,73,277,79,459844,registered
1485344,Guy Kahlon,male,"Tel Aviv, Israel","{'bronze': 40, 'silver': 24, 'gold': 4}",4470,53.0,26,18,609,14,1605096,registered
530160,Nick ODell,male,Colorado,"{'bronze': 45, 'silver': 18, 'gold': 1}",3966,69.0,20,144,257,45,252240,registered
65295,Seth,male,"Portland, Ore","{'bronze': 116, 'silver': 78, 'gold': 9}",37339,90.0,13,531,1112,13,25409,registered
45552,Steve Melnikoff,male,United Kingdom,"{'bronze': 22, 'silver': 20, 'gold': 1}",2370,,2,91,1533,9,19422,registered
2253892,Milan Maharjan,male,"Kathmandu, Nepal","{'bronze': 26, 'silver': 17, 'gold': 0}",2528,70.0,13,70,638,2,2601699,registered
2111085,Ernestas Gruodis,male,"Lithuania, EU","{'bronze': 89, 'silver': 38, 'gold': 10}",6969,64.0,141,61,476,12,2417303,registered
222673,Scott Wylie,male,"San Francisco, CA","{'bronze': 46, 'silver': 33, 'gold': 2}",4597,38.0,13,121,415,1,78180,registered
179332,Adam Spiers,male,"London, United Kingdom","{'bronze': 56, 'silver': 37, 'gold': 5}",14390,64.0,13,80,635,11,59987,registered
1103052,Mark A. Nicolosi,male,"Springfield, MO","{'bronze': 46, 'silver': 40, 'gold': 10}",66785,88.0,18,57,87,6,11939,registered
89434,Wesley Hill,male,"New York, United States","{'bronze': 27, 'silver': 14, 'gold': 0}",1669,90.0,11,15,131,0,32286,registered
606371,John,male,"Sarasota, FL","{'bronze': 124, 'silver': 69, 'gold': 7}",8172,71.0,304,388,1073,226,299662,registered
312294,Lance,male,"Louisville, KY","{'bronze': 31, 'silver': 25, 'gold': 4}",4917,90.0,10,51,688,4,120092,registered
415892,Kevin Lacquement,male,"Victoria, Canada","{'bronze': 29, 'silver': 21, 'gold': 2}",4723,100.0,13,97,32,7,181706,registered
6396407,Alessandro,male,Italy,"{'bronze': 11, 'silver': 2, 'gold': 0}",359,,6,3,4,0,3305980,registered
6809789,Yordan Ramchev,male,"Varna, Bulgaria","{'bronze': 13, 'silver': 4, 'gold': 0}",340,,1,25,70,29,9157193,registered
1456931,Damian Petla,male,"Gdansk, Poland","{'bronze': 44, 'silver': 34, 'gold': 5}",8063,88.0,10,114,332,10,1568743,registered
538570,Sal,male,"Surrey, BC, Canada","{'bronze': 36, 'silver': 25, 'gold': 2}",3888,100.0,11,50,727,68,257264,registered
229891,Paul,male,"Boston, MA","{'bronze': 24, 'silver': 18, 'gold': 0}",2378,67.0,22,26,222,9,81562,registered
1965099,Martin Cazares,male,"Los Angeles, CA","{'bronze': 54, 'silver': 42, 'gold': 8}",12497,83.0,6,238,261,623,2226460,registered
127175,Josh Mouch,male,"Gaylord, MI","{'bronze': 30, 'silver': 30, 'gold': 1}",3108,21.0,23,54,110,12,43500,registered
5724610,Spencer Rohan,male,Chicago,"{'bronze': 21, 'silver': 8, 'gold': 1}",1069,56.0,11,34,26,4,7539452,registered
29363,Sergey,male,Ukraine,"{'bronze': 32, 'silver': 24, 'gold': 2}",2845,100.0,13,24,641,52,14317,registered
8351,Aaron Lee,male,"Urbana, IL, USA","{'bronze': 19, 'silver': 20, 'gold': 5}",4808,100.0,6,3,31,1,5245,registered
710020,Jason V,male,United States,"{'bronze': 7, 'silver': 2, 'gold': 1}",398,,2,5,6,0,365210,registered
5375757,Mahesh Narla,male,"Hyderabad, Telangana, India","{'bronze': 17, 'silver': 3, 'gold': 0}",322,69.0,20,7,82,1,7013725,registered
710921,Michael Bolli,male,"Busswil, Canton of Berne, Switzerland","{'bronze': 16, 'silver': 10, 'gold': 1}",1329,,2,10,289,1,365790,registered
2931925,Charles,male,"Northampton, MA","{'bronze': 12, 'silver': 8, 'gold': 0}",2573,,2,107,113,1,3506484,registered
727857,Matt,male,Quad Cities,"{'bronze': 35, 'silver': 11, 'gold': 0}",1152,90.0,23,48,293,18,376411,registered
2616203,Nikola Lošić,male,Serbia,"{'bronze': 16, 'silver': 4, 'gold': 0}",389,100.0,14,3,28,1,3089836,registered
1816078,Victor Lamoine,male,"Rennes, France","{'bronze': 20, 'silver': 2, 'gold': 1}",360,83.0,8,9,54,12,1598866,registered
298053,Brad Christie,male,"New Hampshire, United States","{'bronze': 187, 'silver': 135, 'gold': 14}",92767,83.0,7,2221,3505,42,113091,registered
8631381,Massimiliano Janes,male,"Padova, Italy","{'bronze': 20, 'silver': 7, 'gold': 1}",5234,,1,148,69,33,11796842,registered
324995,Andrew Burgess,male,"Ontario, CA","{'bronze': 18, 'silver': 12, 'gold': 0}",1503,100.0,10,37,88,1,127672,registered
4463242,Frederik Carlier,male,Belgium,"{'bronze': 22, 'silver': 9, 'gold': 1}",2287,,3,93,38,13,5638543,registered
5182047,Erik &#197;sland,male,"Seattle, WA, United States","{'bronze': 40, 'silver': 19, 'gold': 5}",7258,88.0,89,8,617,5,6722743,registered
184499,Matt,male,Virginia,"{'bronze': 98, 'silver': 85, 'gold': 6}",38140,,0,398,364,48,62022,registered
624998,Dwayne Towell,male,"Nashville, TN, USA","{'bronze': 45, 'silver': 28, 'gold': 1}",6321,67.0,9,200,925,208,147165,registered
314087,Robert,male,"San Diego, CA, United States","{'bronze': 80, 'silver': 52, 'gold': 16}",5294,84.0,104,14,172,7,121186,registered
1470731,Joseph Leedy,male,"Miami, FL","{'bronze': 11, 'silver': 11, 'gold': 2}",3488,,0,6,261,6,900970,registered
277776,Seb Charrot,male,"Glasgow, Scotland","{'bronze': 22, 'silver': 16, 'gold': 1}",2161,67.0,10,23,191,14,18355,registered
4555367,Prasad,male,"Chennai, Tamil Nadu, India","{'bronze': 37, 'silver': 22, 'gold': 4}",1501,73.0,29,32,493,187,5772257,registered
2881673,Michael Kersten,male,Germany,"{'bronze': 11, 'silver': 2, 'gold': 0}",417,,4,16,147,17,3439377,registered
2438296,David Rothera,male,"Bradford, UK","{'bronze': 6, 'silver': 3, 'gold': 0}",407,,2,6,10,1,2497420,registered
76722,Sebastian Mach,male,The Inverse Of Where I&#39;m Not,"{'bronze': 122, 'silver': 83, 'gold': 3}",34175,80.0,26,635,1596,668,28649,registered
2236808,Jon Black,male,"Washington, DC","{'bronze': 20, 'silver': 10, 'gold': 0}",1177,,3,94,597,0,2579882,registered
846075,Bijoy Thangaraj,male,"Bangalore, India","{'bronze': 61, 'silver': 30, 'gold': 3}",4600,93.0,58,116,1418,24,450641,registered
4508436,Mariusz Wiśniewski,male,"Warsaw, Polska","{'bronze': 7, 'silver': 1, 'gold': 0}",321,,1,8,38,0,5704374,registered
5397419,Manish,male,New Delhi,"{'bronze': 15, 'silver': 3, 'gold': 0}",358,,3,23,169,2,6664728,registered
2253331,Mark Miller,male,"Fresno, CA, United States","{'bronze': 21, 'silver': 13, 'gold': 2}",7236,100.0,4,317,387,99,2600887,registered
275390,Nick Kahn,male,"Earth, Planet","{'bronze': 377, 'silver': 254, 'gold': 81}",17295,82.0,589,86,353,22,102635,registered
1175544,Jeff Putney,male,"Minneapolis, MN","{'bronze': 7, 'silver': 2, 'gold': 0}",378,,0,8,28,4,1205863,registered
1442517,Thomas Moulard,male,"Mountain View, CA, USA","{'bronze': 25, 'silver': 15, 'gold': 2}",3361,93.0,17,21,27,3,1549857,registered
3448748,Rajan Chauhan,male,"Saket, New Delhi, Delhi, India","{'bronze': 13, 'silver': 4, 'gold': 0}",361,25.0,11,11,59,0,4211074,registered
3207494,Pankaj,male,"Bangalore, India","{'bronze': 36, 'silver': 14, 'gold': 2}",1935,56.0,32,49,793,36,3872567,registered
79354,Anders Ekdahl,male,Sweden,"{'bronze': 57, 'silver': 64, 'gold': 3}",20501,,2,220,59,1,29378,registered
400193,James Hulse,male,"Bristol, UK","{'bronze': 31, 'silver': 14, 'gold': 0}",1453,94.0,17,38,314,20,172274,registered
5904541,Juan Balmori,male,"Seattle, WA, United States","{'bronze': 16, 'silver': 5, 'gold': 1}",4352,,0,266,5,5,7806987,registered
1231486,Jim Cooper,male,"Utah, USA","{'bronze': 33, 'silver': 23, 'gold': 5}",4559,50.0,25,9,32,5,1276306,registered
414789,Anton Kandybo,male,"Kaliningrad, Калининградская область, Россия","{'bronze': 30, 'silver': 18, 'gold': 2}",2000,71.0,22,9,556,0,181052,registered
556867,Sumit,male,India,"{'bronze': 9, 'silver': 7, 'gold': 0}",1322,,0,75,41,5,268226,registered
445673,Diego Perini,male,"Verona, Italy","{'bronze': 9, 'silver': 15, 'gold': 1}",6279,,0,15,1,0,200031,registered
1586762,Vitalii Elenhaupt,male,Ukraine,"{'bronze': 38, 'silver': 19, 'gold': 1}",6149,90.0,10,112,551,33,1733744,registered
1150325,Matthias Munz,male,"L&#252;beck, Germany","{'bronze': 40, 'silver': 22, 'gold': 4}",2531,79.0,33,10,89,3,1173821,registered
5058871,Dov Benyomin Sohacheski,male,"Ashdod, Israel","{'bronze': 50, 'silver': 23, 'gold': 6}",3981,100.0,17,66,1300,316,6541457,registered
464772,Daniel Mendel,male,"Brooklyn, NY","{'bronze': 36, 'silver': 20, 'gold': 1}",7981,,2,59,227,1,212135,registered
105903,Wayne Hartman,male,"Pocatello, ID, United States","{'bronze': 114, 'silver': 78, 'gold': 4}",17151,71.0,59,277,953,25,37072,registered
